Title pages,Damage pages,Stamp pages,Margin pages,Decoration pages,title in Main pages,Rubric/Signatures pages,RunningTitle on bottom pages,decorated DropCapital pages,DropCapital pages,basic pages
12,61,2,14,72,11,117,6,16,25,162
Descartes1637_Discours_btv1b86069594_corrected_0007.png,Descartes1637_Discours_btv1b86069594_corrected_0021.png,Lhermite1639_Mariane_bpt6k1511072f_corrected_0021.png,Corneille1664_Theatre_bpt6k10403751_corrected_0083.png,Corneille1664_Theatre_bpt6k10403751_corrected_0012.png,Corneille1664_Theatre_bpt6k10403751_corrected_0071.png,Descartes1637_Discours_btv1b86069594_corrected_0010.png,Corneille1664_Theatre_bpt6k10403751_corrected_0019.png,Descartes1637_Discours_btv1b86069594_corrected_0009.png,Corneille1664_Theatre_bpt6k10403751_corrected_0040.png,Corneille1664_Theatre_bpt6k10403751_corrected_0014.png
Corneille1664_Theatre_bpt6k10403751_corrected_0009.png,Corneille1664_Theatre_bpt6k10403751_corrected_0016.png,Moliere1663_EcoleFemmes_cb30958541v_corrected_0037.png,Corneille1664_Theatre_bpt6k10403751_corrected_0090.png,Corneille1664_Theatre_bpt6k10403751_corrected_0017.png,Corneille1664_Theatre_bpt6k10403751_corrected_0077.png,Descartes1637_Discours_btv1b86069594_corrected_0011.png,Corneille1664_Theatre_bpt6k10403751_corrected_0151.png,Corneille1664_Theatre_bpt6k10403751_corrected_0013.png,Corneille1664_Theatre_bpt6k10403751_corrected_0079.png,Corneille1664_Theatre_bpt6k10403751_corrected_0020.png
Bussy1665_Histoire_corrected_0011.png,Corneille1664_Theatre_bpt6k10403751_corrected_0150.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0153.png,Corneille1664_Theatre_bpt6k10403751_corrected_0038.png,Corneille1664_Theatre_bpt6k10403751_corrected_0080.png,Descartes1637_Discours_btv1b86069594_corrected_0012.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0029.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0011.png,Corneille1664_Theatre_bpt6k10403751_corrected_0082.png,Corneille1664_Theatre_bpt6k10403751_corrected_0041.png
Bruyere1688_Caracteres_btv1b86070385_corrected_0007.png,Bussy1665_Histoire_corrected_0016.png,,Corneille1664_Theatre_bpt6k10403751_corrected_0154.png,Corneille1664_Theatre_bpt6k10403751_corrected_0072.png,Corneille1664_Theatre_bpt6k10403751_corrected_0085.png, Descartes1637_Discours_btv1b86069594_corrected_0013.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0037.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0013.png,Corneille1664_Theatre_bpt6k10403751_corrected_0086.png,Corneille1664_Theatre_bpt6k10403751_corrected_0074.png
Balzac1624_Lettres_btv1b86262420_corrected_0011.png,Bussy1665_Histoire_corrected_0024.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0023.png,Corneille1664_Theatre_bpt6k10403751_corrected_0073.png,Corneille1664_Theatre_bpt6k10403751_corrected_0087.png,Descartes1637_Discours_btv1b86069594_corrected_0014.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0053.png,Lhermite1639_Mariane_bpt6k1511072f_corrected_0005.png,Corneille1664_Theatre_bpt6k10403751_corrected_0152.png,Corneille1664_Theatre_bpt6k10403751_corrected_0076.png
Boyer1697_Meduse_cb30152139c_corrected_0003.png,Bussy1665_Histoire_corrected_0042.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0026.png,Corneille1664_Theatre_bpt6k10403751_corrected_0084.png,Bussy1665_Histoire_corrected_0019.png,Descartes1637_Discours_btv1b86069594_corrected_0015.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0061.png,Lhermite1639_Mariane_bpt6k1511072f_corrected_0009.png,Bussy1665_Histoire_corrected_0020.png,Corneille1664_Theatre_bpt6k10403751_corrected_0088.png
 LaFayette1678_Cleves_btv1b8610820b_corrected_0009.png,Balzac1624_Lettres_btv1b86262420_corrected_0015.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0029.png,Corneille1664_Theatre_bpt6k10403751_corrected_0149.png,Bussy1665_Histoire_corrected_0025.png,Descartes1637_Discours_btv1b86069594_corrected_0016.png,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0011.png,Bussy1665_Histoire_corrected_0028.png,Corneille1664_Theatre_bpt6k10403751_corrected_0089.png
Moliere1663_EcoleFemmes_cb30958541v_corrected_0011.png,Balzac1624_Lettres_btv1b86262420_corrected_0016.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0031.png,Corneille1664_Theatre_bpt6k10403751_corrected_0158.png,Bussy1665_Histoire_corrected_0029.png,Descartes1637_Discours_btv1b86069594_corrected_0017.png,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0016.png,Bussy1665_Histoire_corrected_0037.png,Corneille1664_Theatre_bpt6k10403751_corrected_0148.png
Moliere1669_Dandin_cb30958651f_cropped_corrected_0009.png,LaFayette1678_Cleves_btv1b8610820b_corrected_0027.png,,Bruyere1688_Caracteres_btv1b86070385_corrected_0068.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0009.png,Bussy1665_Histoire_corrected_0040.png,Descartes1637_Discours_btv1b86069594_corrected_0018.png,,Lhermite1639_Mariane_bpt6k1511072f_corrected_0031.png,Bruyere1688_Caracteres_btv1b86070385_corrected_0075.png,Corneille1664_Theatre_bpt6k10403751_corrected_0156.png
